RB - Campaign performance
1 August 2025 - 15 April 2026
Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
Demand Gen,RB_DemGen_110226,2026-03-09,AUD,22.55,19,"1,955",0.97%,1.19,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-10,AUD,19.59,11,109,10.09%,1.78,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-10,AUD,44.87,28,"1,240",2.26%,1.60,1.00,1.85%,999.00,44.87
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-10,AUD,56.16,71,"3,752",1.89%,0.79,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-10,AUD,22.45,20,"1,243",1.61%,1.12,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-10,AUD,35.50,34,"1,507",2.26%,1.04,0.07,0.16%,25.37,474.35
Demand Gen,RB_DemGen_110226,2026-03-10,AUD,22.11,28,"3,687",0.76%,0.79,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-11,AUD,22.05,7,43,16.28%,3.15,0.01,0.18%,11.04,1795.98
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-11,AUD,98.06,89,"5,047",1.76%,1.10,1.90,1.88%,548.37,51.68
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-11,AUD,13.07,8,192,4.17%,1.63,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-11,AUD,24.46,31,"2,698",1.15%,0.79,1.93,6.23%,"1,127.27",12.66
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-11,AUD,34.13,20,"1,124",1.78%,1.71,0.02,0.09%,22.08,1389.71
Demand Gen,RB_DemGen_110226,2026-03-11,AUD,19.68,15,"3,452",0.43%,1.31,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-12,AUD,20.48,7,87,8.05%,2.93,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-12,AUD,31.69,21,735,2.86%,1.51,1.00,2.70%,59.95,31.69
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-12,AUD,64.29,60,"2,593",2.31%,1.07,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-12,AUD,4.72,6,433,1.39%,0.79,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-12,AUD,27.24,21,"1,799",1.17%,1.30,2.00,7.14%,"1,004.95",13.62
Demand Gen,RB_DemGen_110226,2026-03-12,AUD,19.61,5,"4,107",0.12%,3.92,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-13,AUD,20.55,8,126,6.35%,2.57,0.06,0.78%,62.54,328.29
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-13,AUD,129.88,76,"4,860",1.56%,1.71,1.00,1.01%,868.98,129.88
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-13,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-13,AUD,23.04,22,682,3.23%,1.05,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-13,AUD,29.77,30,"1,940",1.55%,0.99,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-13,AUD,46.84,35,"1,571",2.23%,1.34,0.91,2.59%,723.14,51.75
Demand Gen,RB_DemGen_110226,2026-03-13,AUD,19.58,3,"3,860",0.08%,6.53,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-14,AUD,25.20,10,100,10.00%,2.52,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-14,AUD,77.34,57,"1,722",3.31%,1.36,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-14,AUD,0.02,1,1,100.00%,0.02,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-14,AUD,89.26,98,"5,856",1.67%,0.91,0.53,0.54%,184.64,168.71
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-14,AUD,69.99,54,"3,994",1.35%,1.30,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-14,AUD,39.24,42,"2,094",2.01%,0.93,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-14,AUD,20.68,4,"4,027",0.10%,5.17,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-15,AUD,19.06,14,94,14.89%,1.36,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-15,AUD,69.54,39,728,5.36%,1.78,0.03,0.06%,10.92,2221.52
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-15,AUD,0.00,0,2,0.00%,0,0.00,0,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-15,AUD,113.12,134,"9,059",1.48%,0.84,2.41,1.80%,"2,790.49",46.97
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-15,AUD,70.61,60,"4,354",1.38%,1.18,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-15,AUD,36.98,31,"1,724",1.80%,1.19,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-15,AUD,19.66,3,"4,061",0.07%,6.55,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-16,AUD,17.20,3,78,3.85%,5.73,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-16,AUD,72.08,39,"1,211",3.22%,1.85,1.00,1.43%,127.94,72.08
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-16,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-16,AUD,87.38,95,"5,363",1.77%,0.92,1.01,1.07%,118.48,86.13
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-16,AUD,44.60,38,"2,705",1.40%,1.17,0.99,2.60%,285.11,45.21
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-16,AUD,34.90,35,"2,042",1.71%,1.00,1.00,2.04%,289.00,34.90
Demand Gen,RB_DemGen_110226,2026-03-16,AUD,18.75,5,"3,607",0.14%,3.75,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-17,AUD,17.73,13,129,10.08%,1.36,1.00,7.69%,91.98,17.73
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-17,AUD,51.32,37,"1,027",3.60%,1.39,1.00,1.33%,47.98,51.32
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-17,AUD,0.00,0,5,0.00%,0,0.00,0,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-17,AUD,84.34,88,"4,785",1.84%,0.96,1.00,1.14%,289.00,84.34
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-17,AUD,35.50,34,"2,363",1.44%,1.04,0.26,0.75%,15.85,138.45
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-17,AUD,32.98,20,"1,053",1.90%,1.65,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-17,AUD,18.74,8,"3,471",0.23%,2.34,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-18,AUD,18.05,10,149,6.71%,1.81,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-18,AUD,69.76,42,969,4.33%,1.66,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-18,AUD,2.35,2,20,10.00%,1.17,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-18,AUD,41.18,66,"4,465",1.48%,0.62,0.50,0.76%,474.50,82.36
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-18,AUD,36.07,28,"1,670",1.68%,1.29,1.74,6.23%,329.14,20.69
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-18,AUD,41.57,26,"1,716",1.52%,1.60,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-18,AUD,19.60,7,"3,197",0.22%,2.80,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-19,AUD,17.61,8,59,13.56%,2.20,1.00,12.50%,397.97,17.61
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-19,AUD,73.89,70,"3,169",2.21%,1.06,0.00,0.00%,0.13,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-19,AUD,26.91,14,74,18.92%,1.92,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-19,AUD,29.12,36,"2,322",1.55%,0.81,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-19,AUD,51.43,37,"2,224",1.66%,1.39,0.68,1.84%,544.00,75.54
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-19,AUD,21.83,16,590,2.71%,1.36,1.00,5.88%,699.00,21.83
Demand Gen,RB_DemGen_110226,2026-03-19,AUD,18.51,6,"3,108",0.19%,3.09,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-20,AUD,17.37,9,184,4.89%,1.93,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-20,AUD,96.88,86,"4,343",1.98%,1.13,1.00,0.71%,289.00,96.88
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-20,AUD,34.12,8,122,6.56%,4.27,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-20,AUD,0.92,2,127,1.57%,0.46,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-20,AUD,48.69,27,"2,031",1.33%,1.80,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-20,AUD,74.15,30,"2,056",1.46%,2.47,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-20,AUD,19.33,5,"2,962",0.17%,3.87,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-21,AUD,24.80,11,106,10.38%,2.25,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-21,AUD,104.92,78,"3,034",2.57%,1.35,0.50,0.51%,399.50,209.85
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-21,AUD,19.58,14,204,6.86%,1.40,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-21,AUD,103.52,72,"3,531",2.04%,1.44,2.00,2.77%,"1,282.27",51.85
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-21,AUD,64.85,48,"2,792",1.72%,1.35,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-21,AUD,58.90,49,"2,695",1.82%,1.20,1.52,2.87%,"2,267.64",38.70
Demand Gen,RB_DemGen_110226,2026-03-21,AUD,18.20,7,"2,382",0.29%,2.60,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-22,AUD,20.60,14,146,9.59%,1.47,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-22,AUD,63.68,55,"2,424",2.27%,1.16,1.00,1.16%,"1,849.00",63.68
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-22,AUD,36.23,14,297,4.71%,2.59,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-22,AUD,102.48,101,"5,386",1.88%,1.01,0.50,0.50%,474.50,204.96
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-22,AUD,61.31,59,"4,489",1.31%,1.04,2.00,3.39%,"1,212.96",30.66
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-22,AUD,45.83,45,"1,901",2.37%,1.02,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-22,AUD,18.49,7,"2,420",0.29%,2.64,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-23,AUD,20.14,2,44,4.55%,10.07,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-23,AUD,108.46,85,"4,085",2.08%,1.28,1.97,1.49%,"2,212.77",55.15
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-23,AUD,20.86,14,369,3.79%,1.49,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-23,AUD,28.25,39,"2,286",1.71%,0.72,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-23,AUD,44.93,44,"3,364",1.31%,1.02,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-23,AUD,49.35,45,"2,389",1.88%,1.10,1.00,1.49%,55.99,49.35
Demand Gen,RB_DemGen_110226,2026-03-23,AUD,18.19,0,"2,522",0.00%,0,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-24,AUD,18.00,9,136,6.62%,2.00,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-24,AUD,36.77,22,864,2.55%,1.67,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-24,AUD,41.21,13,654,1.99%,3.17,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-24,AUD,140.75,111,"8,519",1.30%,1.27,1.01,0.91%,334.93,139.21
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-24,AUD,41.81,35,"3,470",1.01%,1.19,1.00,2.86%,"1,849.00",41.81
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-24,AUD,50.10,27,"2,785",0.97%,1.86,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-24,AUD,18.10,9,"2,664",0.34%,2.01,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-25,AUD,17.64,5,60,8.33%,3.53,1.00,20.00%,209.00,17.64
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-25,AUD,141.72,94,"5,525",1.70%,1.51,2.00,1.04%,954.86,70.95
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-25,AUD,23.25,11,"1,134",0.97%,2.11,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-25,AUD,101.57,89,"5,937",1.50%,1.14,0.00,0.01%,4.17,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-25,AUD,47.87,47,"3,467",1.36%,1.02,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-25,AUD,50.23,37,"2,435",1.52%,1.36,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-25,AUD,18.05,5,"3,241",0.15%,3.61,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-26,AUD,19.00,4,33,12.12%,4.75,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-26,AUD,93.05,49,"1,156",4.24%,1.90,2.00,2.86%,"1,551.91",46.53
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-26,AUD,36.06,15,"1,236",1.21%,2.40,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-26,AUD,127.01,111,"8,361",1.33%,1.14,1.00,0.90%,55.99,127.01
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-26,AUD,46.38,34,"2,273",1.50%,1.36,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-26,AUD,53.77,35,"2,571",1.36%,1.54,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-26,AUD,18.36,9,"3,053",0.29%,2.04,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-27,AUD,15.68,11,64,17.19%,1.43,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-27,AUD,55.12,34,"1,084",3.14%,1.62,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-27,AUD,1.03,2,384,0.52%,0.52,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-27,AUD,156.88,123,"9,002",1.37%,1.28,0.98,0.80%,884.89,159.38
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-27,AUD,55.73,36,"2,464",1.46%,1.55,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-27,AUD,43.71,47,"4,351",1.08%,0.93,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-27,AUD,18.91,7,"2,653",0.26%,2.70,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-28,AUD,18.12,10,138,7.25%,1.81,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-28,AUD,122.09,42,"3,390",1.24%,2.91,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-28,AUD,59.05,95,"5,128",1.85%,0.62,1.98,1.87%,"1,718.82",29.85
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-28,AUD,202.25,184,"12,316",1.49%,1.10,2.99,1.62%,"1,759.18",67.67
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-28,AUD,51.05,38,"2,642",1.44%,1.34,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-28,AUD,62.32,46,"3,022",1.52%,1.35,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-28,AUD,18.53,7,"3,763",0.19%,2.65,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-29,AUD,19.74,12,77,15.58%,1.65,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-29,AUD,94.39,51,"1,971",2.59%,1.85,1.00,1.27%,799.00,94.39
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-29,AUD,35.00,43,"3,058",1.41%,0.81,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-29,AUD,130.63,107,"7,250",1.48%,1.22,2.01,1.88%,"1,900.13",64.90
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-29,AUD,55.00,26,"3,857",0.67%,2.12,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-29,AUD,46.60,55,"3,599",1.53%,0.85,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-29,AUD,18.03,7,"3,701",0.19%,2.58,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-30,AUD,16.74,11,93,11.83%,1.52,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-30,AUD,89.91,80,"5,574",1.44%,1.12,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-30,AUD,34.20,41,"2,318",1.77%,0.83,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-30,AUD,95.79,76,"4,382",1.73%,1.26,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-30,AUD,43.59,30,"2,383",1.26%,1.45,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-30,AUD,52.80,44,"3,633",1.21%,1.20,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-30,AUD,17.83,6,"3,099",0.19%,2.97,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-31,AUD,12.45,8,89,8.99%,1.56,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-31,AUD,88.23,69,"4,343",1.59%,1.28,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-31,AUD,23.73,14,"1,497",0.94%,1.70,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-31,AUD,83.08,82,"5,018",1.63%,1.01,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-31,AUD,37.32,28,"1,950",1.44%,1.33,1.00,3.57%,899.00,37.32
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-31,AUD,40.39,29,"2,548",1.14%,1.39,1.00,1.92%,289.00,40.39
Demand Gen,RB_DemGen_110226,2026-03-31,AUD,16.96,3,"3,139",0.10%,5.65,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-01,AUD,20.29,11,161,6.83%,1.84,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-01,AUD,112.83,77,"5,203",1.48%,1.47,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-01,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-01,AUD,112.61,70,"5,535",1.26%,1.61,1.00,1.43%,799.00,112.61
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-01,AUD,51.20,31,"2,485",1.25%,1.65,1.00,3.23%,167.97,51.20
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-01,AUD,51.13,30,"1,957",1.53%,1.70,0.01,0.02%,10.57,4346.76
Demand Gen,RB_DemGen_110226,2026-04-01,AUD,23.34,2,"4,920",0.04%,11.67,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-02,AUD,21.77,11,107,10.28%,1.98,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-02,AUD,69.62,53,"2,119",2.50%,1.31,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-02,AUD,9.87,13,508,2.56%,0.76,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-02,AUD,104.01,85,"6,913",1.23%,1.22,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-02,AUD,54.26,36,"2,501",1.44%,1.51,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-02,AUD,48.77,43,"1,694",2.54%,1.13,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-04-02,AUD,23.14,2,"4,250",0.05%,11.57,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-03,AUD,21.14,10,65,15.38%,2.11,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-03,AUD,91.15,61,"3,198",1.91%,1.49,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-03,AUD,59.70,36,"2,311",1.56%,1.66,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-03,AUD,103.35,88,"5,563",1.58%,1.17,2.00,2.27%,846.96,51.68
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-03,AUD,52.02,47,"2,269",2.07%,1.11,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-03,AUD,51.91,47,"2,816",1.67%,1.10,0.99,1.73%,888.43,52.52
Demand Gen,RB_DemGen_110226,2026-04-03,AUD,23.08,7,"4,692",0.15%,3.30,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-04,AUD,24.69,14,115,12.17%,1.76,1.00,7.14%,55.99,24.69
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-04,AUD,91.99,76,"4,288",1.77%,1.21,1.00,0.63%,289.00,91.99
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-04,AUD,59.69,55,"3,976",1.38%,1.09,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-04,AUD,120.08,105,"7,026",1.49%,1.14,1.00,0.95%,699.00,120.08
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-04,AUD,62.22,32,"2,687",1.19%,1.94,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-04,AUD,56.13,26,"1,438",1.81%,2.16,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-04-04,AUD,22.96,18,"4,452",0.40%,1.28,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-05,AUD,21.24,14,118,11.86%,1.52,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-05,AUD,131.24,90,"3,865",2.33%,1.46,1.00,0.76%,799.00,131.24
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-05,AUD,21.11,8,561,1.43%,2.64,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-05,AUD,108.07,100,"6,671",1.50%,1.08,0.97,0.97%,"2,140.20",111.04
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-05,AUD,56.52,43,"2,808",1.53%,1.31,1.00,2.33%,"2,273.95",56.52
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-05,AUD,53.46,51,"2,278",2.24%,1.05,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-04-05,AUD,22.80,11,"5,449",0.20%,2.07,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-04-06,AUD,23.88,3,39,7.69%,7.96,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-04-06,AUD,129.52,105,"6,262",1.68%,1.23,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-04-06,AUD,44.91,41,"2,735",1.50%,1.10,2.00,4.55%,813.96,22.46
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-06,AUD,108.24,114,"8,529",1.34%,0.95,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-04-06,AUD,52.91,40,"2,065",1.94%,1.32,0.13,0.33%,28.77,404.39
