Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
Demand Gen,RB_DemGen_110226,2026-02-25,AUD,20.81,27,"3,085",0.88%,0.77,0.23,0.30%,193.63,92.32
Search,RB_Non-Brand_Search_020925,2026-02-26,AUD,16.68,7,82,8.54%,2.38,0.03,0.45%,10.92,532.98
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-26,AUD,62.33,56,"3,657",1.53%,1.11,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-26,AUD,40.27,12,239,5.02%,3.36,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-26,AUD,60.73,74,"5,189",1.43%,0.82,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-26,AUD,26.42,28,"2,071",1.35%,0.94,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-26,AUD,45.66,50,"2,835",1.76%,0.91,2.00,3.85%,"1,767.98",22.83
Demand Gen,RB_DemGen_110226,2026-02-26,AUD,20.50,22,"2,389",0.92%,0.93,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-27,AUD,18.08,8,80,10.00%,2.26,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-27,AUD,67.38,23,"1,027",2.24%,2.93,1.00,2.00%,899.00,67.38
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-27,AUD,39.98,16,194,8.25%,2.50,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-27,AUD,71.83,79,"5,601",1.41%,0.91,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-27,AUD,30.76,23,"2,074",1.11%,1.34,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-27,AUD,7.34,15,973,1.54%,0.49,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-27,AUD,17.09,23,"2,712",0.85%,0.74,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-28,AUD,15.29,11,203,5.42%,1.39,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-28,AUD,43.03,59,"3,685",1.60%,0.73,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-28,AUD,17.96,19,172,11.05%,0.95,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-28,AUD,55.40,74,"4,113",1.80%,0.75,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-28,AUD,26.27,29,"1,676",1.73%,0.91,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-28,AUD,54.39,55,"3,970",1.39%,0.99,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-28,AUD,14.82,22,"4,190",0.53%,0.67,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-01,AUD,20.05,10,110,9.09%,2.00,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-01,AUD,79.54,52,"2,613",1.99%,1.53,0.60,0.76%,599.40,132.57
,RB_Pmax_With_Feed_250925,2026-03-01,AUD,21.50,14,174,8.05%,1.54,0.40,1.48%,399.60,53.75
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-01,AUD,51.10,78,"6,053",1.29%,0.66,0.97,1.25%,101.26,52.46
,RB_Std_Shp_OtherLocation_100126,2026-03-01,AUD,32.06,24,"1,480",1.62%,1.34,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-01,AUD,29.56,30,"2,067",1.45%,0.99,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-01,AUD,24.08,49,"6,185",0.79%,0.49,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-02,AUD,22.88,10,158,6.33%,2.29,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-02,AUD,43.00,22,"1,173",1.88%,1.95,1.00,2.04%,55.99,43.00
,RB_Pmax_With_Feed_250925,2026-03-02,AUD,15.91,12,170,7.06%,1.33,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-02,AUD,84.76,103,"5,445",1.89%,0.82,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-02,AUD,26.18,22,"1,840",1.20%,1.19,2.03,9.24%,"1,032.74",12.88
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-02,AUD,36.66,23,"1,169",1.97%,1.59,0.06,0.22%,50.02,585.60
,RB_DemGen_110226,2026-03-02,AUD,22.60,41,"4,656",0.88%,0.55,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-03,AUD,19.81,17,158,10.76%,1.17,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-03,AUD,45.62,42,"2,795",1.50%,1.09,1.00,1.41%,"1,849.00",45.62
,RB_Pmax_With_Feed_250925,2026-03-03,AUD,26.39,20,221,9.05%,1.32,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-03,AUD,46.92,54,"2,693",2.01%,0.87,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-03,AUD,29.48,38,"2,491",1.53%,0.78,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-03,AUD,2.85,3,395,0.76%,0.95,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-03,AUD,19.89,25,"4,789",0.52%,0.80,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-04,AUD,21.50,5,55,9.09%,4.30,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-04,AUD,62.82,39,"1,899",2.05%,1.61,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-03-04,AUD,8.51,6,124,4.84%,1.42,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-04,AUD,55.14,57,"3,078",1.85%,0.97,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-04,AUD,29.92,27,"2,491",1.08%,1.11,0.94,3.47%,936.46,31.92
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-04,AUD,59.56,26,"2,033",1.28%,2.29,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-04,AUD,19.70,26,"2,780",0.94%,0.76,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-05,AUD,19.10,8,72,11.11%,2.39,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-05,AUD,61.24,41,"1,955",2.10%,1.49,0.25,0.45%,72.25,244.95
,RB_Pmax_With_Feed_250925,2026-03-05,AUD,33.64,11,152,7.24%,3.06,1.06,5.90%,73.73,31.69
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-05,AUD,31.80,41,"2,500",1.64%,0.78,1.00,2.44%,289.00,31.80
,RB_Std_Shp_OtherLocation_100126,2026-03-05,AUD,31.23,40,"3,696",1.08%,0.78,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-05,AUD,1.36,2,296,0.68%,0.68,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-05,AUD,20.11,32,"4,105",0.78%,0.63,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-06,AUD,22.72,11,116,9.48%,2.07,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-06,AUD,81.68,72,"3,334",2.16%,1.13,0.54,0.56%,156.39,150.94
,RB_Pmax_With_Feed_250925,2026-03-06,AUD,18.74,3,11,27.27%,6.25,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-06,AUD,5.70,11,615,1.79%,0.52,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-06,AUD,33.72,33,"2,045",1.61%,1.02,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-06,AUD,50.44,40,"1,560",2.56%,1.26,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-06,AUD,19.32,27,"3,799",0.71%,0.72,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-07,AUD,20.67,11,87,12.64%,1.88,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-07,AUD,59.17,82,"4,155",1.97%,0.72,0.25,0.29%,72.25,236.69
,RB_Pmax_With_Feed_250925,2026-03-07,AUD,0.19,2,26,7.69%,0.10,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-07,AUD,3.36,3,381,0.79%,1.12,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-07,AUD,36.60,27,"2,198",1.23%,1.36,0.32,1.18%,255.00,114.68
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-07,AUD,18.70,26,"1,890",1.38%,0.72,0.01,0.05%,11.04,1522.80
,RB_DemGen_110226,2026-03-07,AUD,22.25,29,"4,323",0.67%,0.77,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-08,AUD,20.96,13,123,10.57%,1.61,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-08,AUD,71.34,55,"1,759",3.13%,1.30,1.03,1.25%,439.77,69.48
,RB_Pmax_With_Feed_250925,2026-03-08,AUD,26.08,11,114,9.65%,2.37,0.05,0.35%,17.65,530.57
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-08,AUD,75.51,103,"5,124",2.01%,0.73,1.95,1.89%,"1,340.33",38.71
,RB_Std_Shp_OtherLocation_100126,2026-03-08,AUD,41.66,29,"1,749",1.66%,1.44,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-08,AUD,47.24,39,"1,825",2.14%,1.21,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-08,AUD,22.22,42,"5,069",0.83%,0.53,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-09,AUD,22.56,11,230,4.78%,2.05,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-09,AUD,65.14,70,"3,433",2.04%,0.93,1.00,0.98%,103.95,65.14
,RB_Pmax_With_Feed_250925,2026-03-09,AUD,24.64,20,197,10.15%,1.23,1.00,4.17%,999.00,24.64
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-09,AUD,17.61,39,"2,040",1.91%,0.45,0.03,0.09%,1.20,527.44
,RB_Std_Shp_OtherLocation_100126,2026-03-09,AUD,35.94,39,"2,744",1.42%,0.92,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-09,AUD,5.71,13,829,1.57%,0.44,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-09,AUD,22.55,19,"1,955",0.97%,1.19,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-10,AUD,19.59,11,109,10.09%,1.78,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-10,AUD,44.87,28,"1,240",2.26%,1.60,1.00,1.85%,999.00,44.87
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-10,AUD,56.16,71,"3,752",1.89%,0.79,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-10,AUD,22.45,20,"1,243",1.61%,1.12,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-10,AUD,35.50,34,"1,507",2.26%,1.04,0.07,0.16%,25.37,474.35
,RB_DemGen_110226,2026-03-10,AUD,22.11,28,"3,687",0.76%,0.79,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-11,AUD,22.05,7,43,16.28%,3.15,0.01,0.18%,11.04,1795.98
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-11,AUD,98.06,89,"5,047",1.76%,1.10,1.90,1.88%,548.37,51.68
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-11,AUD,13.07,8,192,4.17%,1.63,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-11,AUD,24.46,31,"2,698",1.15%,0.79,1.93,6.23%,"1,127.27",12.66
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-11,AUD,34.13,20,"1,124",1.78%,1.71,0.02,0.09%,22.08,1389.71
,RB_DemGen_110226,2026-03-11,AUD,19.68,15,"3,452",0.43%,1.31,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-12,AUD,20.48,7,87,8.05%,2.93,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-12,AUD,31.69,21,735,2.86%,1.51,1.00,2.70%,59.95,31.69
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-12,AUD,64.29,60,"2,593",2.31%,1.07,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-12,AUD,4.72,6,433,1.39%,0.79,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-12,AUD,27.24,21,"1,799",1.17%,1.30,2.00,7.14%,"1,004.95",13.62
,RB_DemGen_110226,2026-03-12,AUD,19.61,5,"4,107",0.12%,3.92,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-13,AUD,20.55,8,126,6.35%,2.57,0.06,0.78%,62.54,328.29
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-13,AUD,129.88,76,"4,860",1.56%,1.71,1.00,1.01%,868.98,129.88
,RB_Pmax_With_Feed_250925,2026-03-13,AUD,0.00,0,0,0,0,0.00,0,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-13,AUD,23.04,22,682,3.23%,1.05,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-13,AUD,29.77,30,"1,940",1.55%,0.99,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-13,AUD,46.84,35,"1,571",2.23%,1.34,0.91,2.59%,723.14,51.75
,RB_DemGen_110226,2026-03-13,AUD,19.58,3,"3,860",0.08%,6.53,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-14,AUD,25.20,10,100,10.00%,2.52,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-14,AUD,77.34,57,"1,722",3.31%,1.36,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-03-14,AUD,0.02,1,1,100.00%,0.02,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-14,AUD,89.26,98,"5,856",1.67%,0.91,0.53,0.54%,184.64,168.71
,RB_Std_Shp_OtherLocation_100126,2026-03-14,AUD,69.99,54,"3,994",1.35%,1.30,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-14,AUD,39.24,42,"2,094",2.01%,0.93,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-14,AUD,20.68,4,"4,027",0.10%,5.17,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-15,AUD,19.06,14,94,14.89%,1.36,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-15,AUD,69.54,39,728,5.36%,1.78,0.03,0.06%,10.92,2221.52
,RB_Pmax_With_Feed_250925,2026-03-15,AUD,0.00,0,2,0.00%,0,0.00,0,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-15,AUD,113.12,134,"9,059",1.48%,0.84,2.41,1.80%,"2,790.49",46.97
,RB_Std_Shp_OtherLocation_100126,2026-03-15,AUD,70.61,60,"4,354",1.38%,1.18,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-15,AUD,36.98,31,"1,724",1.80%,1.19,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-15,AUD,19.66,3,"4,061",0.07%,6.55,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-16,AUD,17.20,3,78,3.85%,5.73,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-16,AUD,72.08,39,"1,211",3.22%,1.85,1.00,1.43%,127.94,72.08
,RB_Pmax_With_Feed_250925,2026-03-16,AUD,0.00,0,0,0,0,0.00,0,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-16,AUD,87.38,95,"5,363",1.77%,0.92,1.01,1.07%,118.48,86.13
,RB_Std_Shp_OtherLocation_100126,2026-03-16,AUD,44.60,38,"2,705",1.40%,1.17,0.99,2.60%,285.11,45.21
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-16,AUD,34.90,35,"2,042",1.71%,1.00,1.00,2.04%,289.00,34.90
,RB_DemGen_110226,2026-03-16,AUD,18.75,5,"3,607",0.14%,3.75,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-17,AUD,17.73,13,129,10.08%,1.36,1.00,7.69%,91.98,17.73
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-17,AUD,51.32,37,"1,027",3.60%,1.39,1.00,1.33%,47.98,51.32
,RB_Pmax_With_Feed_250925,2026-03-17,AUD,0.00,0,5,0.00%,0,0.00,0,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-17,AUD,84.34,88,"4,785",1.84%,0.96,1.00,1.14%,289.00,84.34
,RB_Std_Shp_OtherLocation_100126,2026-03-17,AUD,35.50,34,"2,363",1.44%,1.04,0.26,0.75%,15.85,138.45
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-17,AUD,32.98,20,"1,053",1.90%,1.65,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-17,AUD,18.74,8,"3,471",0.23%,2.34,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-18,AUD,18.05,10,149,6.71%,1.81,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-18,AUD,69.76,42,969,4.33%,1.66,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-03-18,AUD,2.35,2,20,10.00%,1.17,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-18,AUD,41.18,66,"4,465",1.48%,0.62,0.50,0.76%,474.50,82.36
,RB_Std_Shp_OtherLocation_100126,2026-03-18,AUD,36.07,28,"1,670",1.68%,1.29,1.74,6.23%,329.14,20.69
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-18,AUD,41.57,26,"1,716",1.52%,1.60,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-18,AUD,19.60,7,"3,197",0.22%,2.80,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-19,AUD,17.61,8,59,13.56%,2.20,1.00,12.50%,397.97,17.61
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-19,AUD,73.89,70,"3,169",2.21%,1.06,0.00,0.00%,0.13,0
,RB_Pmax_With_Feed_250925,2026-03-19,AUD,26.91,14,74,18.92%,1.92,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-19,AUD,29.12,36,"2,322",1.55%,0.81,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-19,AUD,51.43,37,"2,224",1.66%,1.39,0.68,1.84%,544.00,75.54
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-19,AUD,21.83,16,590,2.71%,1.36,1.00,5.88%,699.00,21.83
,RB_DemGen_110226,2026-03-19,AUD,18.51,6,"3,108",0.19%,3.09,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-20,AUD,17.37,9,184,4.89%,1.93,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-20,AUD,96.88,86,"4,343",1.98%,1.13,1.00,0.71%,289.00,96.88
,RB_Pmax_With_Feed_250925,2026-03-20,AUD,34.12,8,122,6.56%,4.27,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-20,AUD,0.92,2,127,1.57%,0.46,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-20,AUD,48.69,27,"2,031",1.33%,1.80,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-20,AUD,74.15,30,"2,056",1.46%,2.47,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-20,AUD,19.33,5,"2,962",0.17%,3.87,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-21,AUD,24.80,11,106,10.38%,2.25,1.00,9.09%,868.00,24.80
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-21,AUD,104.92,78,"3,034",2.57%,1.35,0.50,0.51%,399.50,209.85
,RB_Pmax_With_Feed_250925,2026-03-21,AUD,19.58,14,204,6.86%,1.40,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-21,AUD,103.52,72,"3,531",2.04%,1.44,2.00,2.77%,"1,282.27",51.85
,RB_Std_Shp_OtherLocation_100126,2026-03-21,AUD,64.85,48,"2,792",1.72%,1.35,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-21,AUD,58.90,49,"2,695",1.82%,1.20,1.52,2.87%,"2,267.64",38.70
,RB_DemGen_110226,2026-03-21,AUD,18.20,7,"2,382",0.29%,2.60,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-22,AUD,20.60,14,146,9.59%,1.47,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-22,AUD,63.68,55,"2,424",2.27%,1.16,1.00,1.16%,"1,849.00",63.68
,RB_Pmax_With_Feed_250925,2026-03-22,AUD,36.23,14,297,4.71%,2.59,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-22,AUD,102.48,101,"5,386",1.88%,1.01,0.50,0.50%,474.50,204.96
,RB_Std_Shp_OtherLocation_100126,2026-03-22,AUD,61.31,59,"4,489",1.31%,1.04,2.00,3.39%,"1,212.96",30.66
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-22,AUD,45.83,45,"1,901",2.37%,1.02,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-22,AUD,18.49,7,"2,420",0.29%,2.64,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-23,AUD,20.14,2,44,4.55%,10.07,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-23,AUD,108.46,85,"4,085",2.08%,1.28,1.97,1.49%,"2,212.77",55.15
,RB_Pmax_With_Feed_250925,2026-03-23,AUD,20.86,14,369,3.79%,1.49,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-23,AUD,28.25,39,"2,286",1.71%,0.72,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-03-23,AUD,44.93,44,"3,364",1.31%,1.02,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-23,AUD,49.35,45,"2,389",1.88%,1.10,1.00,1.49%,55.99,49.35
,RB_DemGen_110226,2026-03-23,AUD,18.19,0,"2,522",0.00%,0,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-24,AUD,18.00,9,136,6.62%,2.00,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-24,AUD,36.77,22,864,2.55%,1.67,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-03-24,AUD,41.21,13,654,1.99%,3.17,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-24,AUD,140.75,111,"8,519",1.30%,1.27,1.01,0.91%,334.93,139.21
,RB_Std_Shp_OtherLocation_100126,2026-03-24,AUD,41.81,35,"3,470",1.01%,1.19,1.00,2.86%,"1,849.00",41.81
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-24,AUD,50.10,27,"2,785",0.97%,1.86,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-24,AUD,18.10,9,"2,664",0.34%,2.01,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-25,AUD,17.64,5,60,8.33%,3.53,1.00,20.00%,209.00,17.64
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-25,AUD,141.72,94,"5,525",1.70%,1.51,2.00,1.04%,954.86,70.95
,RB_Pmax_With_Feed_250925,2026-03-25,AUD,23.25,11,"1,134",0.97%,2.11,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-25,AUD,101.57,89,"5,937",1.50%,1.14,0.00,0.01%,4.17,0
,RB_Std_Shp_OtherLocation_100126,2026-03-25,AUD,47.87,47,"3,467",1.36%,1.02,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-25,AUD,50.23,37,"2,435",1.52%,1.36,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-25,AUD,18.05,5,"3,241",0.15%,3.61,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-26,AUD,19.00,4,33,12.12%,4.75,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-26,AUD,93.05,49,"1,156",4.24%,1.90,2.00,2.86%,"1,551.91",46.53
,RB_Pmax_With_Feed_250925,2026-03-26,AUD,36.06,15,"1,236",1.21%,2.40,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-26,AUD,127.01,111,"8,361",1.33%,1.14,1.00,0.90%,55.99,127.01
,RB_Std_Shp_OtherLocation_100126,2026-03-26,AUD,46.38,34,"2,273",1.50%,1.36,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-26,AUD,53.77,35,"2,571",1.36%,1.54,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-03-26,AUD,18.36,9,"3,053",0.29%,2.04,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-03-27,AUD,15.68,11,64,17.19%,1.43,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-27,AUD,55.12,34,"1,084",3.14%,1.62,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-03-27,AUD,1.03,2,384,0.52%,0.52,0.00,0.00%,0.00,0
